filename;Experto_Pulsatrix;Experto_Nyctidromus
Itgo4T2_20220201_211000.wav;0;0
Itgo4T2_20220201_212000.wav;0;0
Itgo4T2_20220201_213000.wav;0;0
Itgo4T2_20220201_214000.wav;0;0
Itgo4T2_20220201_215000.wav;0;0
Itgo4T2_20220201_220000.wav;0;0
Itgo4T2_20220201_221000.wav;0;0
Itgo4T2_20220201_222000.wav;0;0
Itgo4T2_20220201_223000.wav;0;0
Itgo4T2_20220201_224000.wav;0;0
Itgo4T2_20220201_225000.wav;0;0
Itgo4T2_20220201_230000.wav;0;0
Itgo4T2_20220201_231000.wav;0;0
Itgo4T2_20220201_232000.wav;0;0
Itgo4T2_20220201_233000.wav;0;0
Itgo4T2_20220201_234000.wav;0;0
Itgo4T2_20220201_235000.wav;0;0
Itgo4T2_20220202_000000.wav;0;1
Itgo4T2_20220202_001000.wav;0;0
Itgo4T2_20220202_002000.wav;0;0
Itgo4T2_20220202_003000.wav;0;0
Itgo4T2_20220202_004000.wav;0;0
Itgo4T2_20220202_005000.wav;0;0
Itgo4T2_20220202_010000.wav;0;0
Itgo4T2_20220202_011000.wav;0;0
Itgo4T2_20220202_012000.wav;0;0
Itgo4T2_20220202_013000.wav;0;0
Itgo4T2_20220202_014000.wav;0;0
Itgo4T2_20220202_015000.wav;0;0
Itgo4T2_20220202_020000.wav;0;0
Itgo4T2_20220202_021000.wav;0;0
Itgo4T2_20220202_022000.wav;0;0
Itgo4T2_20220202_023000.wav;0;0
Itgo4T2_20220202_024000.wav;0;0
Itgo4T2_20220202_025000.wav;0;0
Itgo4T2_20220202_030000.wav;0;0
Itgo4T2_20220202_031000.wav;1;0
Itgo4T2_20220202_032000.wav;1;0
Itgo4T2_20220202_033000.wav;1;0
Itgo4T2_20220202_034000.wav;1;0
Itgo4T2_20220202_035000.wav;1;0
Itgo4T2_20220202_040000.wav;0;0
Itgo4T2_20220202_041000.wav;1;0
Itgo4T2_20220202_042000.wav;1;0
Itgo4T2_20220202_043000.wav;1;0
Itgo4T2_20220202_044000.wav;0;0
Itgo4T2_20220202_045000.wav;0;0
Itgo4T2_20220202_050000.wav;0;0
Itgo4T2_20220202_051000.wav;0;0
Itgo4T2_20220202_052000.wav;0;0
Itgo4T2_20220202_053000.wav;0;0
Itgo4T2_20220202_054000.wav;0;0
Itgo4T2_20220202_055000.wav;1;0
Itgo4T2_20220202_180000.wav;0;0
Itgo4T2_20220202_181000.wav;0;0
Itgo4T2_20220202_182000.wav;0;1
Itgo4T2_20220202_183000.wav;0;1
Itgo4T2_20220202_184000.wav;0;1
Itgo4T2_20220202_185000.wav;0;1
Itgo4T2_20220202_190000.wav;0;0
Itgo4T2_20220202_191000.wav;0;0
Itgo4T2_20220202_192000.wav;0;0
Itgo4T2_20220202_193000.wav;0;0
Itgo4T2_20220202_194000.wav;0;0
Itgo4T2_20220202_195000.wav;0;0
Itgo4T2_20220202_200000.wav;0;0
Itgo4T2_20220202_201000.wav;0;0
Itgo4T2_20220202_202000.wav;0;0
Itgo4T2_20220202_203000.wav;0;0
Itgo4T2_20220202_204000.wav;0;0
Itgo4T2_20220202_205000.wav;0;0
Itgo4T2_20220202_210000.wav;0;0
Itgo4T2_20220202_211000.wav;0;0
Itgo4T2_20220202_212000.wav;0;0
Itgo4T2_20220202_213000.wav;0;0
Itgo4T2_20220202_214000.wav;0;0
Itgo4T2_20220202_215000.wav;0;0
Itgo4T2_20220202_220000.wav;0;0
Itgo4T2_20220202_221000.wav;0;0
Itgo4T2_20220202_222000.wav;0;0
Itgo4T2_20220202_223000.wav;0;0
Itgo4T2_20220202_224000.wav;0;0
Itgo4T2_20220202_230000.wav;0;0
Itgo4T2_20220202_231000.wav;0;0
Itgo4T2_20220202_232000.wav;0;0
Itgo4T2_20220202_233000.wav;0;0
Itgo4T2_20220202_234000.wav;0;0
Itgo4T2_20220202_235000.wav;0;0
Itgo4T2_20220203_000000.wav;0;0
Itgo4T2_20220203_001000.wav;0;0
Itgo4T2_20220203_002000.wav;0;0
Itgo4T2_20220203_003000.wav;0;0
Itgo4T2_20220203_004000.wav;0;0
Itgo4T2_20220203_005000.wav;0;0
Itgo4T2_20220203_010000.wav;0;0
Itgo4T2_20220203_011000.wav;0;0
Itgo4T2_20220203_012000.wav;0;0
Itgo4T2_20220203_013000.wav;0;0
Itgo4T2_20220203_014000.wav;0;0
Itgo4T2_20220203_015000.wav;0;1
Itgo4T2_20220203_020000.wav;0;0
Itgo4T2_20220203_021000.wav;0;0
Itgo4T2_20220203_022000.wav;0;0
Itgo4T2_20220203_023000.wav;0;0
Itgo4T2_20220203_024000.wav;0;0
Itgo4T2_20220203_025000.wav;0;0
Itgo4T2_20220203_030000.wav;0;0
Itgo4T2_20220203_031000.wav;0;0
Itgo4T2_20220203_032000.wav;0;0
Itgo4T2_20220203_033000.wav;0;0
Itgo4T2_20220203_034000.wav;0;0
Itgo4T2_20220203_035000.wav;0;0
Itgo4T2_20220203_040000.wav;0;0
Itgo4T2_20220203_041000.wav;0;0
Itgo4T2_20220203_042000.wav;0;0
Itgo4T2_20220203_043000.wav;0;0
Itgo4T2_20220203_044000.wav;0;0
Itgo4T2_20220203_045000.wav;0;0
Itgo4T2_20220203_050000.wav;0;0
Itgo4T2_20220203_051000.wav;0;0
Itgo4T2_20220203_052000.wav;0;0
Itgo4T2_20220203_053000.wav;1;0
Itgo4T2_20220203_054000.wav;0;0
Itgo4T2_20220203_055000.wav;0;0
Itgo4T2_20220203_180000.wav;0;0
Itgo4T2_20220203_181000.wav;0;0
Itgo4T2_20220203_182000.wav;0;0
Itgo4T2_20220203_183000.wav;0;1
Itgo4T2_20220203_184000.wav;0;1
Itgo4T2_20220203_185000.wav;0;0
Itgo4T2_20220203_190000.wav;0;0
Itgo4T2_20220203_191000.wav;0;0
Itgo4T2_20220203_192000.wav;0;0
Itgo4T2_20220203_193000.wav;0;0
Itgo4T2_20220203_194000.wav;0;0
Itgo4T2_20220203_195000.wav;0;0
Itgo4T2_20220203_200000.wav;0;0
Itgo4T2_20220203_201000.wav;0;0
Itgo4T2_20220203_202000.wav;0;0
Itgo4T2_20220203_203000.wav;1;0
Itgo4T2_20220203_204000.wav;1;0
Itgo4T2_20220203_205000.wav;1;0
Itgo4T2_20220203_210000.wav;0;0
Itgo4T2_20220203_211000.wav;0;0
Itgo4T2_20220203_212000.wav;0;0
Itgo4T2_20220203_213000.wav;0;0
Itgo4T2_20220203_214000.wav;0;0
Itgo4T2_20220203_215000.wav;0;0
Itgo4T2_20220203_220000.wav;0;0
Itgo4T2_20220203_221000.wav;0;0
Itgo4T2_20220203_222000.wav;0;0
Itgo4T2_20220203_223000.wav;0;0
Itgo4T2_20220203_224000.wav;0;0
Itgo4T2_20220203_225000.wav;0;0
Itgo4T2_20220203_230000.wav;0;0
Itgo4T2_20220203_231000.wav;0;0
Itgo4T2_20220203_232000.wav;0;0
Itgo4T2_20220203_233000.wav;0;0
Itgo4T2_20220203_234000.wav;0;0
Itgo4T2_20220203_235000.wav;0;0
Itgo4T2_20220204_000000.wav;0;0
Itgo4T2_20220204_001000.wav;0;0
Itgo4T2_20220204_002000.wav;0;0
Itgo4T2_20220204_003000.wav;0;0
Itgo4T2_20220204_004000.wav;0;0
Itgo4T2_20220204_005000.wav;0;0
Itgo4T2_20220204_010000.wav;0;0
Itgo4T2_20220204_011000.wav;0;0
Itgo4T2_20220204_012000.wav;0;0
Itgo4T2_20220204_013000.wav;0;0
Itgo4T2_20220204_014000.wav;0;0
Itgo4T2_20220204_015000.wav;0;0
Itgo4T2_20220204_020000.wav;0;0
Itgo4T2_20220204_021000.wav;0;0
Itgo4T2_20220204_022000.wav;0;0
Itgo4T2_20220204_023000.wav;0;0
Itgo4T2_20220204_024000.wav;0;0
Itgo4T2_20220204_025000.wav;0;0
Itgo4T2_20220204_030000.wav;0;0
Itgo4T2_20220204_031000.wav;0;0
Itgo4T2_20220204_032000.wav;0;0
Itgo4T2_20220204_033000.wav;0;0
Itgo4T2_20220204_034000.wav;0;0
Itgo4T2_20220204_035000.wav;0;0
Itgo4T2_20220204_040000.wav;0;0
Itgo4T2_20220204_041000.wav;0;0
Itgo4T2_20220204_042000.wav;1;0
Itgo4T2_20220204_043000.wav;1;0
Itgo4T2_20220204_044000.wav;0;0
Itgo4T2_20220204_045000.wav;0;0
Itgo4T2_20220204_050000.wav;0;0
Itgo4T2_20220204_051000.wav;0;0
Itgo4T2_20220204_052000.wav;0;0
Itgo4T2_20220204_053000.wav;0;0
Itgo4T2_20220204_054000.wav;0;0
Itgo4T2_20220204_055000.wav;0;1
Itgo4T2_20220204_180000.wav;0;0
Itgo4T2_20220204_181000.wav;0;0
Itgo4T2_20220204_182000.wav;0;0
Itgo4T2_20220204_183000.wav;0;1
Itgo4T2_20220204_184000.wav;0;1
Itgo4T2_20220204_185000.wav;0;1
Itgo4T2_20220204_190000.wav;0;0
Itgo4T2_20220204_191000.wav;0;0
Itgo4T2_20220204_192000.wav;0;0
Itgo4T2_20220204_193000.wav;0;0
Itgo4T2_20220204_194000.wav;0;0
Itgo4T2_20220204_195000.wav;0;0
Itgo4T2_20220204_200000.wav;0;0
Itgo4T2_20220204_201000.wav;0;0
Itgo4T2_20220204_202000.wav;0;0
Itgo4T2_20220204_203000.wav;0;0
Itgo4T2_20220204_204000.wav;0;0
Itgo4T2_20220204_205000.wav;0;0
Itgo4T2_20220204_210000.wav;0;0
Itgo4T2_20220204_211000.wav;0;0
Itgo4T2_20220204_212000.wav;0;0
Itgo4T2_20220204_213000.wav;0;0
Itgo4T2_20220204_214000.wav;0;0
Itgo4T2_20220204_215000.wav;0;0
Itgo4T2_20220204_220000.wav;0;0
Itgo4T2_20220204_221000.wav;0;0
Itgo4T2_20220204_222000.wav;0;0
Itgo4T2_20220204_223000.wav;0;0
Itgo4T2_20220204_224000.wav;0;0
Itgo4T2_20220204_225000.wav;0;0
Itgo4T2_20220204_230000.wav;1;0
Itgo4T2_20220204_231000.wav;0;0
Itgo4T2_20220204_232000.wav;0;0
Itgo4T2_20220204_233000.wav;0;0
Itgo4T2_20220204_234000.wav;0;0
Itgo4T2_20220204_235000.wav;0;0
Itgo4T2_20220205_000000.wav;0;0
Itgo4T2_20220205_001000.wav;0;0
Itgo4T2_20220205_002000.wav;0;0
Itgo4T2_20220205_003000.wav;0;0
Itgo4T2_20220205_004000.wav;0;0
Itgo4T2_20220205_005000.wav;0;0
Itgo4T2_20220205_010000.wav;0;0
Itgo4T2_20220205_011000.wav;0;1
Itgo4T2_20220205_012000.wav;0;0
Itgo4T2_20220205_013000.wav;0;0
Itgo4T2_20220205_014000.wav;0;0
Itgo4T2_20220205_015000.wav;0;0
Itgo4T2_20220205_020000.wav;0;0
Itgo4T2_20220205_021000.wav;0;0
Itgo4T2_20220205_022000.wav;0;0
Itgo4T2_20220205_023000.wav;0;0
Itgo4T2_20220205_024000.wav;0;0
Itgo4T2_20220205_025000.wav;0;0
Itgo4T2_20220205_030000.wav;0;0
Itgo4T2_20220205_031000.wav;0;0
Itgo4T2_20220205_032000.wav;0;0
Itgo4T2_20220205_033000.wav;0;0
Itgo4T2_20220205_034000.wav;0;0
Itgo4T2_20220205_035000.wav;0;0
Itgo4T2_20220205_040000.wav;0;0
Itgo4T2_20220205_041000.wav;0;0
Itgo4T2_20220205_042000.wav;0;0
Itgo4T2_20220205_043000.wav;0;0
Itgo4T2_20220205_044000.wav;0;0
Itgo4T2_20220205_045000.wav;0;0
Itgo4T2_20220205_050000.wav;0;0
Itgo4T2_20220205_051000.wav;0;0
Itgo4T2_20220205_052000.wav;0;0
Itgo4T2_20220205_053000.wav;0;0
Itgo4T2_20220205_054000.wav;0;0
Itgo4T2_20220205_055000.wav;0;1
Itgo4T2_20220205_180000.wav;0;0
Itgo4T2_20220205_181000.wav;0;0
Itgo4T2_20220205_182000.wav;0;0
Itgo4T2_20220205_183000.wav;0;1
Itgo4T2_20220205_184000.wav;0;0
Itgo4T2_20220205_185000.wav;0;0
Itgo4T2_20220205_190000.wav;0;0
Itgo4T2_20220205_191000.wav;0;0
Itgo4T2_20220205_192000.wav;0;0
Itgo4T2_20220205_193000.wav;0;0
Itgo4T2_20220205_194000.wav;0;0
Itgo4T2_20220205_195000.wav;0;0
Itgo4T2_20220205_200000.wav;0;0
Itgo4T2_20220205_201000.wav;0;0
Itgo4T2_20220205_202000.wav;0;0
Itgo4T2_20220205_203000.wav;0;0
Itgo4T2_20220205_204000.wav;0;0
Itgo4T2_20220205_205000.wav;0;0
Itgo4T2_20220205_210000.wav;0;0
Itgo4T2_20220205_211000.wav;0;0
Itgo4T2_20220205_212000.wav;0;0
Itgo4T2_20220205_213000.wav;0;0
Itgo4T2_20220205_214000.wav;0;0
Itgo4T2_20220205_215000.wav;0;0
Itgo4T2_20220205_220000.wav;0;0
Itgo4T2_20220205_221000.wav;0;0
Itgo4T2_20220205_222000.wav;0;0
Itgo4T2_20220205_223000.wav;0;0
Itgo4T2_20220205_224000.wav;0;0
Itgo4T2_20220205_225000.wav;0;0
Itgo4T2_20220205_230000.wav;0;0
Itgo4T2_20220205_231000.wav;0;0
Itgo4T2_20220205_232000.wav;0;0
Itgo4T2_20220205_233000.wav;0;0
Itgo4T2_20220205_234000.wav;0;0
Itgo4T2_20220205_235000.wav;0;0
Itgo4T2_20220206_000000.wav;0;0
Itgo4T2_20220206_001000.wav;0;0
Itgo4T2_20220206_002000.wav;0;0
Itgo4T2_20220206_003000.wav;0;0
Itgo4T2_20220206_004000.wav;0;0
Itgo4T2_20220206_005000.wav;0;0
Itgo4T2_20220206_010000.wav;0;0
Itgo4T2_20220206_011000.wav;0;0
Itgo4T2_20220206_012000.wav;0;0
Itgo4T2_20220206_013000.wav;0;0
Itgo4T2_20220206_014000.wav;0;0
Itgo4T2_20220206_015000.wav;0;0
Itgo4T2_20220206_020000.wav;0;0
Itgo4T2_20220206_021000.wav;0;0
Itgo4T2_20220206_022000.wav;0;0
Itgo4T2_20220206_023000.wav;0;0
Itgo4T2_20220206_024000.wav;0;0
Itgo4T2_20220206_025000.wav;0;0
Itgo4T2_20220206_030000.wav;0;0
Itgo4T2_20220206_031000.wav;0;0
Itgo4T2_20220206_032000.wav;0;0
Itgo4T2_20220206_033000.wav;0;0
Itgo4T2_20220206_034000.wav;0;0
Itgo4T2_20220206_035000.wav;0;0
Itgo4T2_20220206_040000.wav;0;0
Itgo4T2_20220206_041000.wav;0;0
Itgo4T2_20220206_042000.wav;0;0
Itgo4T2_20220206_043000.wav;0;0
Itgo4T2_20220206_044000.wav;0;0
Itgo4T2_20220206_045000.wav;0;0
Itgo4T2_20220206_050000.wav;0;0
Itgo4T2_20220206_051000.wav;0;0
Itgo4T2_20220206_052000.wav;0;0
Itgo4T2_20220206_053000.wav;0;0
Itgo4T2_20220206_054000.wav;0;0
Itgo4T2_20220206_055000.wav;0;0
Itgo4T2_20220206_180000.wav;0;0
Itgo4T2_20220206_181000.wav;0;0
Itgo4T2_20220206_182000.wav;0;0
Itgo4T2_20220206_183000.wav;0;1
Itgo4T2_20220206_184000.wav;0;0
Itgo4T2_20220206_185000.wav;0;0
Itgo4T2_20220206_190000.wav;0;0
Itgo4T2_20220206_191000.wav;0;0
Itgo4T2_20220206_192000.wav;0;0
Itgo4T2_20220206_193000.wav;0;0
Itgo4T2_20220206_194000.wav;0;0
Itgo4T2_20220206_195000.wav;0;0
Itgo4T2_20220206_200000.wav;0;0
Itgo4T2_20220206_201000.wav;0;0
Itgo4T2_20220206_202000.wav;0;0
Itgo4T2_20220206_203000.wav;0;0
Itgo4T2_20220206_204000.wav;0;0
Itgo4T2_20220206_205000.wav;0;0
Itgo4T2_20220206_210000.wav;0;0
Itgo4T2_20220206_211000.wav;0;0
Itgo4T2_20220206_212000.wav;0;0
Itgo4T2_20220206_213000.wav;0;0
Itgo4T2_20220206_214000.wav;0;0
Itgo4T2_20220206_215000.wav;0;0
Itgo4T2_20220206_220000.wav;0;0
Itgo4T2_20220206_221000.wav;0;0
Itgo4T2_20220206_222000.wav;1;0
Itgo4T2_20220206_223000.wav;0;0
Itgo4T2_20220206_224000.wav;0;0
Itgo4T2_20220206_225000.wav;0;0
Itgo4T2_20220206_230000.wav;0;0
Itgo4T2_20220206_231000.wav;0;0
Itgo4T2_20220206_232000.wav;0;0
Itgo4T2_20220206_233000.wav;0;0
Itgo4T2_20220206_234000.wav;0;0
Itgo4T2_20220206_235000.wav;0;0
Itgo4T2_20220207_000000.wav;0;0
Itgo4T2_20220207_001000.wav;0;0
Itgo4T2_20220207_002000.wav;0;0
Itgo4T2_20220207_003000.wav;0;0
Itgo4T2_20220207_004000.wav;0;0
Itgo4T2_20220207_005000.wav;0;0
Itgo4T2_20220207_010000.wav;0;0
Itgo4T2_20220207_011000.wav;0;0
Itgo4T2_20220207_012000.wav;0;0
Itgo4T2_20220207_013000.wav;0;0
Itgo4T2_20220207_014000.wav;0;0
Itgo4T2_20220207_015000.wav;0;0
Itgo4T2_20220207_020000.wav;0;0
Itgo4T2_20220207_021000.wav;0;0
Itgo4T2_20220207_022000.wav;0;0
Itgo4T2_20220207_023000.wav;0;0
Itgo4T2_20220207_024000.wav;0;0
Itgo4T2_20220207_025000.wav;0;0
Itgo4T2_20220207_030000.wav;0;0
Itgo4T2_20220207_031000.wav;0;0
Itgo4T2_20220207_032000.wav;0;0
Itgo4T2_20220207_033000.wav;0;0
Itgo4T2_20220207_034000.wav;0;0
Itgo4T2_20220207_035000.wav;0;0
Itgo4T2_20220207_040000.wav;0;0
Itgo4T2_20220207_041000.wav;0;0
Itgo4T2_20220207_042000.wav;0;0
Itgo4T2_20220207_043000.wav;0;0
Itgo4T2_20220207_044000.wav;0;0
Itgo4T2_20220207_045000.wav;0;0
Itgo4T2_20220207_050000.wav;0;0
Itgo4T2_20220207_051000.wav;0;0
Itgo4T2_20220207_052000.wav;0;0
Itgo4T2_20220207_053000.wav;0;0
Itgo4T2_20220207_054000.wav;0;0
Itgo4T2_20220207_055000.wav;0;0
Itgo4T2_20220207_180000.wav;0;0
Itgo4T2_20220207_181000.wav;0;0
Itgo4T2_20220207_182000.wav;0;0
Itgo4T2_20220207_183000.wav;0;1
Itgo4T2_20220207_184000.wav;0;1
Itgo4T2_20220207_185000.wav;0;0
Itgo4T2_20220207_190000.wav;1;0
Itgo4T2_20220207_191000.wav;1;0
Itgo4T2_20220207_192000.wav;1;0
Itgo4T2_20220207_193000.wav;0;0
Itgo4T2_20220207_194000.wav;0;0
Itgo4T2_20220207_195000.wav;0;0
Itgo4T2_20220207_200000.wav;0;0
Itgo4T2_20220207_201000.wav;0;0
Itgo4T2_20220207_202000.wav;0;0
Itgo4T2_20220207_203000.wav;0;0
Itgo4T2_20220207_204000.wav;0;0
Itgo4T2_20220207_205000.wav;0;0
Itgo4T2_20220207_210000.wav;0;0
Itgo4T2_20220207_211000.wav;0;0
Itgo4T2_20220207_212000.wav;0;0
Itgo4T2_20220207_213000.wav;0;0
Itgo4T2_20220207_214000.wav;0;0
Itgo4T2_20220207_215000.wav;0;0
Itgo4T2_20220207_220000.wav;0;0
Itgo4T2_20220207_221000.wav;0;0
Itgo4T2_20220207_222000.wav;0;0
Itgo4T2_20220207_223000.wav;0;0
Itgo4T2_20220207_224000.wav;0;0
Itgo4T2_20220207_225000.wav;0;0
Itgo4T2_20220207_230000.wav;0;0
Itgo4T2_20220207_231000.wav;0;0
Itgo4T2_20220207_232000.wav;0;0
Itgo4T2_20220207_233000.wav;0;0
Itgo4T2_20220207_234000.wav;0;0
Itgo4T2_20220207_235000.wav;0;0
Itgo4T2_20220208_000000.wav;0;0
Itgo4T2_20220208_001000.wav;0;0
Itgo4T2_20220208_002000.wav;0;0
Itgo4T2_20220208_003000.wav;0;0
Itgo4T2_20220208_004000.wav;0;0
Itgo4T2_20220208_005000.wav;0;0
Itgo4T2_20220208_010000.wav;0;0
Itgo4T2_20220208_011000.wav;0;0
Itgo4T2_20220208_012000.wav;0;0
Itgo4T2_20220208_013000.wav;0;0
Itgo4T2_20220208_014000.wav;0;0
Itgo4T2_20220208_015000.wav;0;0
Itgo4T2_20220208_020000.wav;0;0
Itgo4T2_20220208_021000.wav;0;0
Itgo4T2_20220208_022000.wav;0;0
Itgo4T2_20220208_023000.wav;0;0
Itgo4T2_20220208_024000.wav;0;0
Itgo4T2_20220208_025000.wav;0;0
Itgo4T2_20220208_030000.wav;0;0
Itgo4T2_20220208_031000.wav;0;0
Itgo4T2_20220208_032000.wav;0;0
Itgo4T2_20220208_033000.wav;0;0
Itgo4T2_20220208_034000.wav;0;0
Itgo4T2_20220208_035000.wav;0;0
Itgo4T2_20220208_040000.wav;0;0
Itgo4T2_20220208_041000.wav;0;0
Itgo4T2_20220208_042000.wav;0;0
Itgo4T2_20220208_043000.wav;0;0
Itgo4T2_20220208_044000.wav;0;0
Itgo4T2_20220208_045000.wav;0;0
Itgo4T2_20220208_050000.wav;0;0
Itgo4T2_20220208_051000.wav;0;0
Itgo4T2_20220208_052000.wav;0;0
Itgo4T2_20220208_053000.wav;0;0
Itgo4T2_20220208_054000.wav;0;0
Itgo4T2_20220208_055000.wav;0;0
Itgo4T2_20220208_180000.wav;0;0
Itgo4T2_20220208_181000.wav;0;0
Itgo4T2_20220208_182000.wav;0;1
Itgo4T2_20220208_183000.wav;0;0
Itgo4T2_20220208_184000.wav;0;1
Itgo4T2_20220208_185000.wav;0;0
Itgo4T2_20220208_190000.wav;1;0
Itgo4T2_20220208_191000.wav;0;0
Itgo4T2_20220208_192000.wav;0;0
Itgo4T2_20220208_193000.wav;0;0
Itgo4T2_20220208_194000.wav;0;0
Itgo4T2_20220208_195000.wav;0;0
Itgo4T2_20220208_200000.wav;0;0
Itgo4T2_20220208_201000.wav;0;0
Itgo4T2_20220208_202000.wav;0;0
Itgo4T2_20220208_203000.wav;0;0
Itgo4T2_20220208_204000.wav;0;0
Itgo4T2_20220208_205000.wav;0;0
Itgo4T2_20220208_210000.wav;0;0
Itgo4T2_20220208_211000.wav;0;0
Itgo4T2_20220208_212000.wav;0;0
Itgo4T2_20220208_213000.wav;0;0
